Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2013","2013","kg/ha","3553.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2013","2013","t","57943.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2014","2014","ha","16357","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2014","2014","kg/ha","3488.5","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2014","2014","t","57060.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","ha","17244","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","kg/ha","3433.6","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","t","59210.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","ha","16635","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","kg/ha","3615.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","t","60148.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","ha","16667","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","kg/ha","3661.2","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","t","61020.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","ha","16754","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","kg/ha","3687.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","t","61783.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","ha","16744","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","kg/ha","3706.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","t","62060.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","ha","16774","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","kg/ha","3720.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","t","62406.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","ha","16971","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","kg/ha","3744","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","t","63537.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","ha","16986","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","kg/ha","3689.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","t","62668.19","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","ha","17020","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","kg/ha","3694","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","62870.79","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","ha","17052","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","kg/ha","3696","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","t","63025.63","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1990","1990","ha","15963","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1990","1990","kg/ha","16976.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1990","1990","t","271000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1991","1991","ha","17013","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1991","1991","kg/ha","16552","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1991","1991","t","281599","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1992","1992","ha","15317","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1992","1992","kg/ha","15306.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1992","1992","t","234454","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1993","1993","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1993","1993","kg/ha","15833.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1993","1993","t","190000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1994","1994","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1994","1994","kg/ha","14071.4","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1994","1994","t","197000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1995","1995","ha","17131","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1995","1995","kg/ha","14625.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1995","1995","t","250551","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1996","1996","ha","22557","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1996","1996","kg/ha","14299.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1996","1996","t","322545","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1997","1997","ha","25504","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1997","1997","kg/ha","14221.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1997","1997","t","362712","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1998","1998","ha","26586","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1998","1998","kg/ha","15451.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1998","1998","t","410784","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1999","1999","ha","27672","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1999","1999","kg/ha","14024.8","A","Official figure",""
